Thời gian,Trạm/Lộ/Khu vực,Công suất P,Nhiệt độ,Mưa,Ngày nghỉ/lễ,Bất thường,Cắt điện/sự cố,Chuyển tải,du_lieu_noi_suy,ghi_chu_xu_ly,bo_khoi_huan_luyen,Mã sự kiện test,Ngưỡng cảnh báo,Ngưỡng nguy hiểm
2026-05-03 18:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.973,27.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 18:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.644,27.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 18:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.797,26.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 18:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.194,26.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 18:15,Hà Giang/E14.2/473,8.501,26.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 18:15,Tuyên Quang/E22.2/475,9.602,26.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 18:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.131,26.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 18:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.854,26.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 18:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.886,26.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 18:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.374,26.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 18:30,Hà Giang/E14.2/473,8.389,26.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 18:30,Tuyên Quang/E22.2/475,9.739,26.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 18:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.348,26.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 18:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.030,26.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 18:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.045,26.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 18:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.590,26.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 18:45,Hà Giang/E14.2/473,8.703,26.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 18:45,Tuyên Quang/E22.2/475,9.801,26.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 18:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.274,26.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 18:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.997,26.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 19:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.209,25.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 19:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.614,25.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 19:00,Hà Giang/E14.2/473,8.733,25.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 19:00,Tuyên Quang/E22.2/475,9.959,25.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 19:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.545,25.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 19:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.006,25.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 19:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.157,25.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 19:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.662,25.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 19:15,Hà Giang/E14.2/473,8.757,25.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 19:15,Tuyên Quang/E22.2/475,9.960,25.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 19:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.539,25.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 19:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.969,25.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 19:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.256,25.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 19:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.636,25.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 19:30,Hà Giang/E14.2/473,8.807,25.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 19:30,Tuyên Quang/E22.2/475,10.070,25.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 19:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.426,25.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 19:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.193,25.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 19:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.248,24.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 19:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.620,24.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 19:45,Hà Giang/E14.2/473,8.809,24.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 19:45,Tuyên Quang/E22.2/475,9.964,24.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 19:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.466,24.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 19:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.968,24.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 20:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.194,24.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 20:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.571,24.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 20:00,Hà Giang/E14.2/473,8.738,24.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 20:00,Tuyên Quang/E22.2/475,9.937,24.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 20:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.408,24.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 20:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.965,24.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 20:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.131,23.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 20:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.513,23.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 20:15,Hà Giang/E14.2/473,8.549,23.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 20:15,Tuyên Quang/E22.2/475,9.772,23.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 20:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.317,23.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 20:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.023,23.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 20:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.059,23.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 20:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.371,23.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 20:30,Hà Giang/E14.2/473,8.590,23.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 20:30,Tuyên Quang/E22.2/475,9.663,23.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 20:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.175,23.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 20:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.845,23.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 20:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.787,23.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 20:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.256,23.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 20:45,Hà Giang/E14.2/473,8.279,23.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 20:45,Tuyên Quang/E22.2/475,9.659,23.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 20:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.251,23.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 20:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.862,23.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 21:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.653,22.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 21:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.195,22.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 21:00,Hà Giang/E14.2/473,8.199,22.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 21:00,Tuyên Quang/E22.2/475,9.392,22.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 21:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.075,22.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 21:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.815,22.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 21:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.408,22.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 21:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.875,22.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 21:15,Hà Giang/E14.2/473,8.228,22.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 21:15,Tuyên Quang/E22.2/475,9.279,22.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 21:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.881,22.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 21:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.734,22.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 21:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.164,22.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 21:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.744,22.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 21:30,Hà Giang/E14.2/473,7.960,22.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 21:30,Tuyên Quang/E22.2/475,9.077,22.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 21:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.705,22.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 21:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.447,22.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 21:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.051,21.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 21:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.753,21.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 21:45,Hà Giang/E14.2/473,7.850,21.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 21:45,Tuyên Quang/E22.2/475,9.029,21.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 21:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.730,21.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 21:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.438,21.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 22:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.970,21.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 22:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.572,21.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 22:00,Hà Giang/E14.2/473,7.593,21.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 22:00,Tuyên Quang/E22.2/475,8.696,21.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 22:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.613,21.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 22:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.189,21.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 22:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.688,21.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 22:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.310,21.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 22:15,Hà Giang/E14.2/473,7.559,21.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 22:15,Tuyên Quang/E22.2/475,8.638,21.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 22:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.313,21.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 22:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.077,21.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 22:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.435,20.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 22:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.281,20.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 22:30,Hà Giang/E14.2/473,7.430,20.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 22:30,Tuyên Quang/E22.2/475,8.510,20.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 22:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.250,20.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 22:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.026,20.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 22:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.366,20.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 22:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.171,20.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 22:45,Hà Giang/E14.2/473,7.402,20.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 22:45,Tuyên Quang/E22.2/475,8.320,20.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 22:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.300,20.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 22:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.088,20.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 23:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.280,20.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 23:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.067,20.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 23:00,Hà Giang/E14.2/473,7.289,20.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 23:00,Tuyên Quang/E22.2/475,8.298,20.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 23:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.007,20.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 23:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.993,20.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 23:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.267,19.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 23:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.938,19.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 23:15,Hà Giang/E14.2/473,7.143,19.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 23:15,Tuyên Quang/E22.2/475,8.205,19.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 23:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.097,19.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 23:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.853,19.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 23:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.065,19.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 23:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.863,19.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 23:30,Hà Giang/E14.2/473,7.209,19.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 23:30,Tuyên Quang/E22.2/475,8.029,19.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 23:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.018,19.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 23:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.920,19.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-03 23:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.089,19.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-05-03 23:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.699,19.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-05-03 23:45,Hà Giang/E14.2/473,7.146,19.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-05-03 23:45,Tuyên Quang/E22.2/475,7.942,19.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-05-03 23:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.018,19.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-05-03 23:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.699,19.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-05-04 00:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.037,19.1,0,0,0,0,0,0,,0,,13.5,15.0
2026-05-04 00:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.264,19.1,0,0,0,0,0,0,,0,,14.0,16.0
2026-05-04 00:00,Hà Giang/E14.2/473,7.178,19.1,0,0,0,0,0,0,,0,,10.8,12.0
2026-05-04 00:00,Tuyên Quang/E22.2/475,8.191,19.1,0,0,0,0,0,0,,0,,12.0,13.5
2026-05-04 00:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.078,19.1,0,0,0,0,0,0,,0,,10.0,11.0
2026-05-04 00:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.943,19.1,0,0,0,0,0,0,,0,,9.2,10.2
2026-05-04 00:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.965,18.9,0,0,0,0,0,0,,0,,13.5,15.0
2026-05-04 00:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.159,18.9,0,0,0,0,0,0,,0,,14.0,16.0
2026-05-04 00:15,Hà Giang/E14.2/473,7.154,18.9,0,0,0,0,0,0,,0,,10.8,12.0
2026-05-04 00:15,Tuyên Quang/E22.2/475,8.107,18.9,0,0,0,0,0,0,,0,,12.0,13.5
2026-05-04 00:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.041,18.9,0,0,0,0,0,0,,0,,10.0,11.0
2026-05-04 00:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.928,18.9,0,0,0,0,0,0,,0,,9.2,10.2
2026-05-04 00:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.799,18.8,0,0,0,0,0,0,,0,,13.5,15.0
2026-05-04 00:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.934,18.8,0,0,0,0,0,0,,0,,14.0,16.0
2026-05-04 00:30,Hà Giang/E14.2/473,6.921,18.8,0,0,0,0,0,0,,0,,10.8,12.0
2026-05-04 00:30,Tuyên Quang/E22.2/475,8.108,18.8,0,0,0,0,0,0,,0,,12.0,13.5
2026-05-04 00:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.825,18.8,0,0,0,0,0,0,,0,,10.0,11.0
2026-05-04 00:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.750,18.8,0,0,0,0,0,0,,0,,9.2,10.2
2026-05-04 00:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.684,18.6,0,0,0,0,0,0,,0,,13.5,15.0
2026-05-04 00:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.871,18.6,0,0,0,0,0,0,,0,,14.0,16.0
2026-05-04 00:45,Hà Giang/E14.2/473,6.852,18.6,0,0,0,0,0,0,,0,,10.8,12.0
2026-05-04 00:45,Tuyên Quang/E22.2/475,7.903,18.6,0,0,0,0,0,0,,0,,12.0,13.5
2026-05-04 00:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.737,18.6,0,0,0,0,0,0,,0,,10.0,11.0
2026-05-04 00:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.572,18.6,0,0,0,0,0,0,,0,,9.2,10.2
2026-05-04 01:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.580,18.5,0,0,0,0,0,0,,0,,13.5,15.0
2026-05-04 01:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.618,18.5,0,0,0,0,0,0,,0,,14.0,16.0
2026-05-04 01:00,Hà Giang/E14.2/473,6.830,18.5,0,0,0,0,0,0,,0,,10.8,12.0
2026-05-04 01:00,Tuyên Quang/E22.2/475,7.689,18.5,0,0,0,0,0,0,,0,,12.0,13.5
2026-05-04 01:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.717,18.5,0,0,0,0,0,0,,0,,10.0,11.0
2026-05-04 01:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.603,18.5,0,0,0,0,0,0,,0,,9.2,10.2
2026-05-04 01:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.237,18.4,0,0,0,0,0,0,,0,,13.5,15.0
2026-05-04 01:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.465,18.4,0,0,0,0,0,0,,0,,14.0,16.0
2026-05-04 01:15,Hà Giang/E14.2/473,6.638,18.4,0,0,0,0,0,0,,0,,10.8,12.0
2026-05-04 01:15,Tuyên Quang/E22.2/475,7.472,18.4,0,0,0,0,0,0,,0,,12.0,13.5
2026-05-04 01:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.613,18.4,0,0,0,0,0,0,,0,,10.0,11.0
2026-05-04 01:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.414,18.4,0,0,0,0,0,0,,0,,9.2,10.2
2026-05-04 01:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.949,18.4,0,0,0,0,0,0,,0,,13.5,15.0
2026-05-04 01:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.347,18.4,0,0,0,0,0,0,,0,,14.0,16.0
2026-05-04 01:30,Hà Giang/E14.2/473,6.283,18.4,0,0,0,0,0,0,,0,,10.8,12.0
2026-05-04 01:30,Tuyên Quang/E22.2/475,7.342,18.4,0,0,0,0,0,0,,0,,12.0,13.5
2026-05-04 01:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.253,18.4,0,0,0,0,0,0,,0,,10.0,11.0
2026-05-04 01:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.350,18.4,0,0,0,0,0,0,,0,,9.2,10.2
2026-05-04 01:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.749,18.3,0,0,0,0,0,0,,0,,13.5,15.0
2026-05-04 01:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.113,18.3,0,0,0,0,0,0,,0,,14.0,16.0
2026-05-04 01:45,Hà Giang/E14.2/473,6.230,18.3,0,0,0,0,0,0,,0,,10.8,12.0
2026-05-04 01:45,Tuyên Quang/E22.2/475,7.157,18.3,0,0,0,0,0,0,,0,,12.0,13.5
2026-05-04 01:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.261,18.3,0,0,0,0,0,0,,0,,10.0,11.0
2026-05-04 01:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.994,18.3,0,0,0,0,0,0,,0,,9.2,10.2
2026-05-04 02:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.671,18.3,0,0,0,0,0,0,,0,,13.5,15.0
2026-05-04 02:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.841,18.3,0,0,0,0,0,0,,0,,14.0,16.0
2026-05-04 02:00,Hà Giang/E14.2/473,6.028,18.3,0,0,0,0,0,0,,0,,10.8,12.0
2026-05-04 02:00,Tuyên Quang/E22.2/475,6.916,18.3,0,0,0,0,0,0,,0,,12.0,13.5
2026-05-04 02:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.968,18.3,0,0,0,0,0,0,,0,,10.0,11.0
2026-05-04 02:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.959,18.3,0,0,0,0,0,0,,0,,9.2,10.2
2026-05-04 02:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.337,18.3,0,0,0,0,0,0,,0,,13.5,15.0
2026-05-04 02:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.702,18.3,0,0,0,0,0,0,,0,,14.0,16.0
2026-05-04 02:15,Hà Giang/E14.2/473,5.807,18.3,0,0,0,0,0,0,,0,,10.8,12.0
2026-05-04 02:15,Tuyên Quang/E22.2/475,6.555,18.3,0,0,0,0,0,0,,0,,12.0,13.5
2026-05-04 02:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.967,18.3,0,0,0,0,0,0,,0,,10.0,11.0
2026-05-04 02:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.708,18.3,0,0,0,0,0,0,,0,,9.2,10.2
2026-05-04 02:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.055,18.4,0,0,0,0,0,0,,0,,13.5,15.0
2026-05-04 02:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.493,18.4,0,0,0,0,0,0,,0,,14.0,16.0
2026-05-04 02:30,Hà Giang/E14.2/473,5.718,18.4,0,0,0,0,0,0,,0,,10.8,12.0
